iteration,agent_0_sounds/1_freq,agent_0_sounds/2_freq,agent_0_sounds/3_freq,agent_0_sounds/4_freq,agent_0_sounds/5_freq,agent_0_sounds/6_freq,agent_0_sounds/7_freq,agent_0_sounds/8_freq,agent_1_sounds/1_freq,agent_1_sounds/2_freq,agent_1_sounds/3_freq,agent_1_sounds/4_freq,agent_1_sounds/5_freq,agent_1_sounds/6_freq,agent_1_sounds/7_freq,agent_1_sounds/8_freq,mce/silent_freq,mce/use_overlap_freq,performance/mean_episode_length,performance/mean_total_reward,performance/num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,ON_PREY_REWARD,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,adjusted_iteration
46,0.0234375,0.0572916679084301,0.0416666679084301,0.046875,0.0416666679084301,0.0494791679084301,0.028645833954215,0.1302083432674408,0.015625,0.0677083358168602,0.0807291716337204,0.046875,0.028645833954215,0.0442708358168602,0.0442708358168602,0.1197916716337204,0.56640625,0.2882882952690124,50.0,-4.921875953674316,256,753664,46,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-64
47,0.0260416679084301,0.0572916679084301,0.0598958358168602,0.0651041716337204,0.0390625,0.0598958358168602,0.0338541679084301,0.1666666716337204,0.0416666679084301,0.0416666679084301,0.0442708358168602,0.028645833954215,0.0598958358168602,0.0442708358168602,0.0442708358168602,0.1458333432674408,0.5208333730697632,0.3260869681835174,50.0,-4.921875953674316,256,770048,47,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-63
48,0.03125,0.0416666679084301,0.0755208358168602,0.0651041716337204,0.046875,0.0260416679084301,0.028645833954215,0.1328125,0.028645833954215,0.0416666679084301,0.0572916679084301,0.046875,0.0390625,0.0572916679084301,0.0260416679084301,0.1770833432674408,0.5390625,0.3361581861972809,50.0,-4.882813453674316,256,786432,48,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-62
49,0.0416666679084301,0.0442708358168602,0.0885416716337204,0.0494791679084301,0.0364583358168602,0.0390625,0.028645833954215,0.1380208432674408,0.0520833358168602,0.0625,0.0416666679084301,0.0572916679084301,0.0338541679084301,0.0520833358168602,0.0338541679084301,0.1432291716337204,0.5286458730697632,0.2983425557613373,50.0,-5.000000953674316,256,802816,49,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-61
50,0.0260416679084301,0.0625,0.0625,0.0442708358168602,0.046875,0.0416666679084301,0.0416666679084301,0.1380208432674408,0.0364583358168602,0.0416666679084301,0.0572916679084301,0.0625,0.0442708358168602,0.0364583358168602,0.03125,0.1380208432674408,0.5442708730697632,0.3028571307659149,50.0,-4.921875953674316,256,819200,50,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-60
51,0.0520833358168602,0.0338541679084301,0.0494791679084301,0.0755208358168602,0.028645833954215,0.0416666679084301,0.0442708358168602,0.1354166716337204,0.0416666679084301,0.028645833954215,0.0416666679084301,0.0364583358168602,0.0390625,0.0520833358168602,0.0442708358168602,0.1302083432674408,0.5625,0.3035714328289032,50.0,-4.960938453674316,256,835584,51,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-59
52,0.03125,0.0520833358168602,0.09375,0.0625,0.028645833954215,0.0546875,0.028645833954215,0.1484375,0.0494791679084301,0.0390625,0.046875,0.0625,0.046875,0.0442708358168602,0.028645833954215,0.1432291716337204,0.51953125,0.3035230338573456,50.0,-4.960938453674316,256,851968,52,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-58
53,0.0364583358168602,0.0546875,0.0598958358168602,0.0520833358168602,0.0442708358168602,0.0390625,0.0364583358168602,0.1510416716337204,0.03125,0.0494791679084301,0.0625,0.0338541679084301,0.0598958358168602,0.0677083358168602,0.020833333954215,0.1223958358168602,0.5390625,0.2966101765632629,50.0,-4.960938453674316,256,868352,53,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-57
54,0.03125,0.0364583358168602,0.0729166716337204,0.0390625,0.0572916679084301,0.0572916679084301,0.0520833358168602,0.15625,0.0416666679084301,0.0546875,0.0442708358168602,0.0494791679084301,0.0338541679084301,0.03125,0.0390625,0.1432291716337204,0.5299479365348816,0.3185595571994781,50.0,-4.960938453674316,256,884736,54,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-56
55,0.0390625,0.0625,0.0572916679084301,0.0494791679084301,0.0390625,0.0364583358168602,0.020833333954215,0.1432291716337204,0.0260416679084301,0.0755208358168602,0.0442708358168602,0.0364583358168602,0.0494791679084301,0.0546875,0.028645833954215,0.09375,0.5716146230697632,0.2765957415103912,50.0,-5.000000953674316,256,901120,55,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-55
56,0.0520833358168602,0.0520833358168602,0.028645833954215,0.0729166716337204,0.0572916679084301,0.0182291679084301,0.03125,0.1432291716337204,0.020833333954215,0.0651041716337204,0.0651041716337204,0.0338541679084301,0.0546875,0.0598958358168602,0.0598958358168602,0.1354166716337204,0.5247396230697632,0.2931506931781769,50.0,-5.000000953674316,256,917504,56,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-54
57,0.0520833358168602,0.0572916679084301,0.0416666679084301,0.0494791679084301,0.0598958358168602,0.0338541679084301,0.0520833358168602,0.1145833358168602,0.028645833954215,0.0651041716337204,0.0494791679084301,0.0338541679084301,0.0494791679084301,0.0442708358168602,0.0390625,0.15625,0.5364583730697632,0.2921348214149475,50.0,-4.960938453674316,256,933888,57,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-53
58,0.046875,0.0729166716337204,0.0703125,0.0625,0.03125,0.0338541679084301,0.0390625,0.1354166716337204,0.028645833954215,0.0338541679084301,0.046875,0.0651041716337204,0.046875,0.0416666679084301,0.0494791679084301,0.1744791716337204,0.5104166865348816,0.3164893388748169,50.0,-5.000000953674316,256,950272,58,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-52
59,0.0677083358168602,0.0546875,0.0390625,0.046875,0.0416666679084301,0.0104166669771075,0.020833333954215,0.15625,0.0182291679084301,0.0572916679084301,0.0390625,0.0390625,0.078125,0.0364583358168602,0.0338541679084301,0.1380208432674408,0.5611979365348816,0.3353115618228912,50.0,-5.000000953674316,256,966656,59,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-51
60,0.0390625,0.0546875,0.078125,0.0546875,0.046875,0.028645833954215,0.0260416679084301,0.1223958358168602,0.0546875,0.0338541679084301,0.0520833358168602,0.0598958358168602,0.046875,0.0416666679084301,0.028645833954215,0.1380208432674408,0.546875,0.2873563170433044,50.0,-5.000000953674316,256,983040,60,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-50
61,0.020833333954215,0.0546875,0.0651041716337204,0.0338541679084301,0.0390625,0.046875,0.0260416679084301,0.1536458432674408,0.0390625,0.0625,0.0651041716337204,0.0338541679084301,0.0416666679084301,0.0390625,0.0364583358168602,0.1380208432674408,0.5520833730697632,0.3255814015865326,50.0,-4.960938453674316,256,999424,61,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-49
62,0.0338541679084301,0.0598958358168602,0.0755208358168602,0.0677083358168602,0.0494791679084301,0.028645833954215,0.0364583358168602,0.1484375,0.0390625,0.0520833358168602,0.0651041716337204,0.0520833358168602,0.0572916679084301,0.0520833358168602,0.0364583358168602,0.1171875,0.5143229365348816,0.2734584510326385,50.0,-4.921875953674316,256,1015808,62,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-48
63,0.0494791679084301,0.0546875,0.0520833358168602,0.0520833358168602,0.0494791679084301,0.0520833358168602,0.028645833954215,0.1432291716337204,0.0520833358168602,0.046875,0.0520833358168602,0.0416666679084301,0.046875,0.0520833358168602,0.028645833954215,0.1302083432674408,0.5338541865348816,0.2932960987091064,50.0,-4.960938453674316,256,1032192,63,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-47
64,0.0338541679084301,0.03125,0.0546875,0.0338541679084301,0.0494791679084301,0.0390625,0.0390625,0.140625,0.0598958358168602,0.078125,0.0546875,0.0364583358168602,0.03125,0.0520833358168602,0.028645833954215,0.1640625,0.5364583730697632,0.3286516964435577,50.0,-4.960938453674316,256,1048576,64,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-46
65,0.020833333954215,0.0260416679084301,0.0390625,0.0677083358168602,0.0416666679084301,0.0546875,0.0364583358168602,0.140625,0.028645833954215,0.0651041716337204,0.0520833358168602,0.0598958358168602,0.0260416679084301,0.0390625,0.0234375,0.1041666716337204,0.5872396230697632,0.2965299785137176,50.0,-4.921875953674316,256,1064960,65,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-45
66,0.03125,0.03125,0.0416666679084301,0.0677083358168602,0.0442708358168602,0.0442708358168602,0.046875,0.1458333432674408,0.028645833954215,0.03125,0.0494791679084301,0.0416666679084301,0.0572916679084301,0.0755208358168602,0.020833333954215,0.1458333432674408,0.5481771230697632,0.3227665722370147,50.0,-4.921875953674316,256,1081344,66,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-44
67,0.0338541679084301,0.0338541679084301,0.046875,0.046875,0.0416666679084301,0.0442708358168602,0.0364583358168602,0.15625,0.0546875,0.0625,0.0598958358168602,0.0390625,0.028645833954215,0.0520833358168602,0.0260416679084301,0.1119791716337204,0.5625,0.306547611951828,50.0,-4.843750953674316,256,1097728,67,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-43
68,0.0677083358168602,0.046875,0.0494791679084301,0.0755208358168602,0.0364583358168602,0.0364583358168602,0.0260416679084301,0.1536458432674408,0.020833333954215,0.0416666679084301,0.0677083358168602,0.0520833358168602,0.0598958358168602,0.0546875,0.015625,0.1067708358168602,0.5442708730697632,0.2857142686843872,50.0,-4.921875953674316,256,1114112,68,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-42
69,0.0416666679084301,0.0703125,0.0859375,0.0546875,0.028645833954215,0.046875,0.028645833954215,0.1223958358168602,0.0572916679084301,0.0364583358168602,0.0677083358168602,0.0260416679084301,0.0364583358168602,0.0546875,0.028645833954215,0.1484375,0.5325521230697632,0.2896935939788818,50.0,-4.921875953674316,256,1130496,69,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-41
70,0.020833333954215,0.046875,0.0598958358168602,0.0442708358168602,0.0598958358168602,0.0338541679084301,0.0520833358168602,0.1432291716337204,0.0572916679084301,0.0677083358168602,0.0416666679084301,0.0338541679084301,0.0338541679084301,0.0546875,0.0234375,0.1432291716337204,0.5416666865348816,0.3125,50.0,-4.882813453674316,256,1146880,70,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-40
71,0.03125,0.0729166716337204,0.0364583358168602,0.0546875,0.0494791679084301,0.0416666679084301,0.0364583358168602,0.1458333432674408,0.0416666679084301,0.0364583358168602,0.0729166716337204,0.046875,0.0364583358168602,0.0494791679084301,0.0260416679084301,0.1458333432674408,0.5377604365348816,0.3154929876327514,50.0,-4.843750953674316,256,1163264,71,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-39
72,0.046875,0.046875,0.0885416716337204,0.0546875,0.0390625,0.020833333954215,0.0182291679084301,0.15625,0.0625,0.0520833358168602,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.03125,0.0364583358168602,0.1328125,0.5442708730697632,0.3171428442001343,50.0,-4.882813453674316,256,1179648,72,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-38
73,0.0494791679084301,0.0442708358168602,0.046875,0.046875,0.028645833954215,0.0442708358168602,0.0416666679084301,0.1223958358168602,0.046875,0.0338541679084301,0.0911458358168602,0.0572916679084301,0.0338541679084301,0.015625,0.03125,0.1119791716337204,0.5768229365348816,0.2769230902194977,50.0,-5.000000953674316,256,1196032,73,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-37
74,0.0338541679084301,0.0390625,0.0625,0.0520833358168602,0.0390625,0.0442708358168602,0.03125,0.1484375,0.0390625,0.0833333358168602,0.0625,0.0833333358168602,0.03125,0.0494791679084301,0.03125,0.1276041716337204,0.5208333730697632,0.2880434691905975,50.0,-4.843750953674316,256,1212416,74,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-36
75,0.0260416679084301,0.0364583358168602,0.078125,0.0338541679084301,0.0494791679084301,0.0677083358168602,0.028645833954215,0.125,0.0416666679084301,0.0494791679084301,0.0572916679084301,0.0494791679084301,0.0520833358168602,0.0572916679084301,0.0520833358168602,0.1354166716337204,0.5299479365348816,0.2770082950592041,50.0,-4.882813453674316,256,1228800,75,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-35
76,0.0833333358168602,0.0364583358168602,0.0729166716337204,0.0364583358168602,0.0338541679084301,0.0911458358168602,0.020833333954215,0.1276041716337204,0.0338541679084301,0.0546875,0.0833333358168602,0.0338541679084301,0.0442708358168602,0.0260416679084301,0.0260416679084301,0.1536458432674408,0.5208333730697632,0.2934782803058624,50.0,-4.843750953674316,256,1245184,76,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-34
77,0.03125,0.0729166716337204,0.0546875,0.0390625,0.046875,0.03125,0.0390625,0.1458333432674408,0.0442708358168602,0.028645833954215,0.0598958358168602,0.0520833358168602,0.0520833358168602,0.0442708358168602,0.0260416679084301,0.1770833432674408,0.52734375,0.3415977954864502,50.0,-4.921875953674316,256,1261568,77,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-33
78,0.028645833954215,0.0677083358168602,0.078125,0.0729166716337204,0.0598958358168602,0.0260416679084301,0.013020833954215,0.0911458358168602,0.0364583358168602,0.0651041716337204,0.0963541716337204,0.0416666679084301,0.028645833954215,0.0546875,0.0182291679084301,0.1276041716337204,0.546875,0.2413793057203292,50.0,-4.726563453674316,256,1277952,78,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-32
79,0.03125,0.0911458358168602,0.0546875,0.0364583358168602,0.03125,0.0494791679084301,0.015625,0.1510416716337204,0.0390625,0.0494791679084301,0.0572916679084301,0.0442708358168602,0.028645833954215,0.0494791679084301,0.013020833954215,0.1171875,0.5703125,0.3121212124824524,50.0,-4.921875953674316,256,1294336,79,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-31
80,0.0625,0.0494791679084301,0.0442708358168602,0.0625,0.0338541679084301,0.0364583358168602,0.03125,0.1354166716337204,0.0364583358168602,0.0703125,0.0520833358168602,0.0416666679084301,0.0494791679084301,0.0390625,0.03125,0.1822916716337204,0.5208333730697632,0.3315217494964599,50.0,-4.960938453674316,256,1310720,80,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-30
81,0.0390625,0.0703125,0.0546875,0.03125,0.015625,0.0390625,0.0338541679084301,0.1588541716337204,0.0494791679084301,0.0494791679084301,0.0598958358168602,0.0390625,0.0260416679084301,0.0442708358168602,0.020833333954215,0.1744791716337204,0.546875,0.3678160905838012,50.0,-4.882813453674316,256,1327104,81,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-29
82,0.0625,0.0677083358168602,0.028645833954215,0.0494791679084301,0.015625,0.0234375,0.020833333954215,0.1484375,0.0807291716337204,0.046875,0.0520833358168602,0.0364583358168602,0.0234375,0.0520833358168602,0.013020833954215,0.1640625,0.5572916865348816,0.3529411852359772,50.0,-4.882813453674316,256,1343488,82,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-28
83,0.0390625,0.0598958358168602,0.0625,0.046875,0.0520833358168602,0.03125,0.013020833954215,0.1328125,0.0572916679084301,0.0390625,0.0494791679084301,0.0494791679084301,0.03125,0.0546875,0.0260416679084301,0.1302083432674408,0.5625,0.3005952537059784,50.0,-4.804688453674316,256,1359872,83,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-27
84,0.0598958358168602,0.028645833954215,0.0625,0.0598958358168602,0.0338541679084301,0.0416666679084301,0.0390625,0.1588541716337204,0.03125,0.0416666679084301,0.0572916679084301,0.0390625,0.0442708358168602,0.028645833954215,0.015625,0.1614583432674408,0.5481771230697632,0.3544668555259704,50.0,-4.726563453674316,256,1376256,84,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-26
85,0.046875,0.0390625,0.0651041716337204,0.03125,0.0338541679084301,0.020833333954215,0.0234375,0.1276041716337204,0.0182291679084301,0.0442708358168602,0.0572916679084301,0.0494791679084301,0.03125,0.0703125,0.015625,0.1588541716337204,0.5833333730697632,0.34375,50.0,-4.921875953674316,256,1392640,85,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-25
86,0.0416666679084301,0.0520833358168602,0.0494791679084301,0.0442708358168602,0.0364583358168602,0.0234375,0.0078125,0.1328125,0.0364583358168602,0.0494791679084301,0.0572916679084301,0.0338541679084301,0.028645833954215,0.0416666679084301,0.0390625,0.1744791716337204,0.5755208730697632,0.3619631826877594,50.0,-4.804688453674316,256,1409024,86,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-24
87,0.0494791679084301,0.0520833358168602,0.0703125,0.0416666679084301,0.0260416679084301,0.028645833954215,0.0338541679084301,0.1380208432674408,0.03125,0.046875,0.0416666679084301,0.0494791679084301,0.028645833954215,0.0416666679084301,0.0260416679084301,0.1171875,0.5885416865348816,0.3101266026496887,50.0,-4.843750953674316,256,1425408,87,MAPPO,7,0.002,128,128,8000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,8,1,1,False,0.0,online,drcope,mimicry-comm,20,3,3315051806946995706,-23
