iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,PREY_VISIBLE_RANGE,PREY_AUDIBLE_RANGE,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,OBSERVE_OTHER_AGENTS_POS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,experiment_id,overlap_mode
95,50.0,-5.000000953674316,16384,256,1556480,95,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
96,50.0,-4.960938453674316,16384,256,1572864,96,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
97,50.0,-4.843750953674316,16384,256,1589248,97,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
98,50.0,-4.882813453674316,16384,256,1605632,98,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
99,50.0,-4.960938453674316,16384,256,1622016,99,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
100,50.0,-4.960938453674316,16384,256,1638400,100,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
101,50.0,-4.882813453674316,16384,256,1654784,101,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
102,50.0,-5.000000953674316,16384,256,1671168,102,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
103,50.0,-4.804688453674316,16384,256,1687552,103,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
104,50.0,-4.921875953674316,16384,256,1703936,104,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
105,50.0,-4.921875953674316,16384,256,1720320,105,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
106,50.0,-5.000000953674316,16384,256,1736704,106,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
107,50.0,-4.882813453674316,16384,256,1753088,107,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
108,50.0,-4.921875953674316,16384,256,1769472,108,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
109,50.0,-4.960938453674316,16384,256,1785856,109,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
110,50.0,-4.882813453674316,16384,256,1802240,110,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
111,50.0,-4.960938453674316,16384,256,1818624,111,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
112,50.0,-4.921875953674316,16384,256,1835008,112,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
113,50.0,-4.843750953674316,16384,256,1851392,113,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
114,50.0,-4.882813453674316,16384,256,1867776,114,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
115,50.0,-4.921875953674316,16384,256,1884160,115,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
116,50.0,-4.882813453674316,16384,256,1900544,116,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
117,50.0,-4.960938453674316,16384,256,1916928,117,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
118,50.0,-4.921875953674316,16384,256,1933312,118,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
119,50.0,-4.804688453674316,16384,256,1949696,119,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
120,50.0,-4.843750953674316,16384,256,1966080,120,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
121,50.0,-4.921875953674316,16384,256,1982464,121,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
122,50.0,-4.843750953674316,16384,256,1998848,122,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
123,50.0,-4.843750953674316,16384,256,2015232,123,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
124,50.0,-4.804688453674316,16384,256,2031616,124,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
125,50.0,-4.921875953674316,16384,256,2048000,125,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
126,50.0,-4.921875953674316,16384,256,2064384,126,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
127,50.0,-4.882813453674316,16384,256,2080768,127,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
128,50.0,-4.882813453674316,16384,256,2097152,128,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
129,50.0,-4.804688453674316,16384,256,2113536,129,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
130,50.0,-4.960938453674316,16384,256,2129920,130,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
131,50.0,-4.765625953674316,16384,256,2146304,131,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
132,50.0,-4.921875953674316,16384,256,2162688,132,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
133,50.0,-4.804688453674316,16384,256,2179072,133,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
134,50.0,-4.882813453674316,16384,256,2195456,134,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
135,50.0,-4.726563453674316,16384,256,2211840,135,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
136,50.0,-4.804688453674316,16384,256,2228224,136,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
137,50.0,-4.609375953674316,16384,256,2244608,137,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
138,50.0,-4.960938453674316,16384,256,2260992,138,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
139,50.0,-4.921875953674316,16384,256,2277376,139,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
140,50.0,-4.570313453674316,16384,256,2293760,140,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
141,50.0,-4.765625953674316,16384,256,2310144,141,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
142,50.0,-4.570313453674316,16384,256,2326528,142,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
143,50.0,-4.492188453674316,16384,256,2342912,143,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
144,50.0,-4.375000953674316,16384,256,2359296,144,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
145,50.0,-4.648438453674316,16384,256,2375680,145,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
146,50.0,-4.492188453674316,16384,256,2392064,146,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
147,50.0,-4.453125953674316,16384,256,2408448,147,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
148,50.0,-4.296875953674316,16384,256,2424832,148,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
149,50.0,-4.453125953674316,16384,256,2441216,149,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
150,50.0,-4.492188453674316,16384,256,2457600,150,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
151,50.0,-4.062500953674316,16384,256,2473984,151,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
152,50.0,-3.984375953674317,16384,256,2490368,152,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
153,50.0,-4.140625953674316,16384,256,2506752,153,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
154,50.0,-3.710938453674317,16384,256,2523136,154,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
155,50.0,-3.671875953674317,16384,256,2539520,155,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
156,50.0,-3.750000953674317,16384,256,2555904,156,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
157,50.0,-3.789063453674317,16384,256,2572288,157,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
158,50.0,-3.2812509536743164,16384,256,2588672,158,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
159,50.0,-3.2812509536743164,16384,256,2605056,159,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
160,50.0,-2.6562511920928955,16384,256,2621440,160,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
161,50.0,-2.4609386920928955,16384,256,2637824,161,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
162,50.0,-2.6171884536743164,16384,256,2654208,162,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
163,50.0,-1.6015639305114746,16384,256,2670592,163,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
164,50.0,-1.523438811302185,16384,256,2686976,164,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
165,50.0,-1.1328140497207642,16384,256,2703360,165,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
166,50.0,-0.8203141689300537,16384,256,2719744,166,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
167,50.0,-0.8593765497207642,16384,256,2736128,167,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
168,50.0,0.1171856075525283,16384,256,2752512,168,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
169,50.0,-0.3906266689300537,16384,256,2768896,169,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
170,50.0,-0.2343768328428268,16384,256,2785280,170,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
171,50.0,-1.7508864402770996e-06,16384,256,2801664,171,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
172,50.0,-0.1171892583370208,16384,256,2818048,172,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
173,50.0,0.6640605926513672,16384,256,2834432,173,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
174,50.0,0.5468730926513672,16384,256,2850816,174,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
175,50.0,1.406247854232788,16384,256,2867200,175,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
176,50.0,1.9140599966049197,16384,256,2883584,176,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
177,50.0,1.289060354232788,16384,256,2899968,177,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
178,50.0,2.656247615814209,16384,256,2916352,178,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
179,50.0,2.695310115814209,16384,256,2932736,179,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
180,50.0,3.39843487739563,16384,256,2949120,180,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
181,50.0,2.343747615814209,16384,256,2965504,181,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
182,50.0,2.773435115814209,16384,256,2981888,182,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
183,50.0,2.773435115814209,16384,256,2998272,183,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
184,50.0,4.101559638977051,16384,256,3014656,184,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
185,50.0,3.203122615814209,16384,256,3031040,185,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
186,50.0,3.671872138977051,16384,256,3047424,186,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
187,50.0,4.414059638977051,16384,256,3063808,187,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
188,50.0,4.648434638977051,16384,256,3080192,188,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
189,50.0,4.843747138977051,16384,256,3096576,189,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
190,50.0,5.585934638977051,16384,256,3112960,190,MAPPO,7,0.002,128,128,8000000.0,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,0,5,5,5,1,False,online,drcope,mimicry-comm,20,3,766575110620000999,Partial
