iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,ALGORITHM,SEED,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_AGENT_SOUNDS,N_PREY_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS,overlapping_sounds
106,50.0,-4.882808208465576,16384,256,1736704,106,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
107,50.0,-4.999995708465576,16384,256,1753088,107,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
108,50.0,-4.999995708465576,16384,256,1769472,108,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
109,50.0,-4.960933208465576,16384,256,1785856,109,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
110,50.0,-4.999995708465576,16384,256,1802240,110,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
111,50.0,-4.921870708465576,16384,256,1818624,111,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
112,50.0,-4.960933208465576,16384,256,1835008,112,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
113,50.0,-4.960933208465576,16384,256,1851392,113,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
114,50.0,-4.999995708465576,16384,256,1867776,114,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
115,50.0,-4.921870708465576,16384,256,1884160,115,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
116,50.0,-4.882808208465576,16384,256,1900544,116,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
117,50.0,-4.960933208465576,16384,256,1916928,117,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
118,50.0,-4.843745708465576,16384,256,1933312,118,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
119,50.0,-4.882808208465576,16384,256,1949696,119,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
120,50.0,-4.999995708465576,16384,256,1966080,120,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
121,50.0,-4.960933208465576,16384,256,1982464,121,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
122,50.0,-4.882808208465576,16384,256,1998848,122,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
123,50.0,-4.999995708465576,16384,256,2015232,123,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
124,50.0,-4.999995708465576,16384,256,2031616,124,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
125,50.0,-4.960933208465576,16384,256,2048000,125,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
126,50.0,-4.960933208465576,16384,256,2064384,126,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
127,50.0,-4.999995708465576,16384,256,2080768,127,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
128,50.0,-4.999995708465576,16384,256,2097152,128,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
129,50.0,-4.882808208465576,16384,256,2113536,129,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
130,50.0,-4.882808208465576,16384,256,2129920,130,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
131,50.0,-4.882808208465576,16384,256,2146304,131,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
132,50.0,-4.843745708465576,16384,256,2162688,132,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
133,50.0,-4.960933208465576,16384,256,2179072,133,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
134,50.0,-4.999995708465576,16384,256,2195456,134,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
135,50.0,-4.921870708465576,16384,256,2211840,135,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
136,50.0,-4.804683208465576,16384,256,2228224,136,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
137,50.0,-4.804683208465576,16384,256,2244608,137,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
138,50.0,-4.921870708465576,16384,256,2260992,138,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
139,50.0,-4.999995708465576,16384,256,2277376,139,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
140,50.0,-4.960933208465576,16384,256,2293760,140,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
141,50.0,-4.999995708465576,16384,256,2310144,141,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
142,50.0,-4.960933208465576,16384,256,2326528,142,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
143,50.0,-4.960933208465576,16384,256,2342912,143,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
144,50.0,-4.960933208465576,16384,256,2359296,144,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
145,50.0,-4.882808208465576,16384,256,2375680,145,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
146,50.0,-4.921870708465576,16384,256,2392064,146,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
147,50.0,-4.960933208465576,16384,256,2408448,147,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
148,50.0,-4.921870708465576,16384,256,2424832,148,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
149,50.0,-4.960933208465576,16384,256,2441216,149,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
150,50.0,-4.960933208465576,16384,256,2457600,150,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
151,50.0,-4.921870708465576,16384,256,2473984,151,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
152,50.0,-4.882808208465576,16384,256,2490368,152,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
153,50.0,-4.765620708465576,16384,256,2506752,153,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
154,50.0,-4.843745708465576,16384,256,2523136,154,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
155,50.0,-4.804683208465576,16384,256,2539520,155,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
156,50.0,-4.960933208465576,16384,256,2555904,156,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
157,50.0,-4.804683208465576,16384,256,2572288,157,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
158,50.0,-4.843745708465576,16384,256,2588672,158,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
159,50.0,-4.921870708465576,16384,256,2605056,159,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
160,50.0,-4.765620708465576,16384,256,2621440,160,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
161,50.0,-4.882808208465576,16384,256,2637824,161,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
162,50.0,-4.882808208465576,16384,256,2654208,162,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
163,50.0,-4.804683208465576,16384,256,2670592,163,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
164,50.0,-4.804683208465576,16384,256,2686976,164,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
165,50.0,-4.921870708465576,16384,256,2703360,165,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
166,50.0,-4.882808208465576,16384,256,2719744,166,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
167,50.0,-4.687495708465576,16384,256,2736128,167,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
168,50.0,-4.960933208465576,16384,256,2752512,168,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
169,50.0,-4.804683208465576,16384,256,2768896,169,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
170,50.0,-4.765620708465576,16384,256,2785280,170,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
171,50.0,-4.882808208465576,16384,256,2801664,171,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
172,50.0,-4.960933208465576,16384,256,2818048,172,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
173,50.0,-4.960933208465576,16384,256,2834432,173,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
174,50.0,-4.648433208465576,16384,256,2850816,174,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
175,50.0,-4.843745708465576,16384,256,2867200,175,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
176,50.0,-4.843745708465576,16384,256,2883584,176,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
177,50.0,-4.882808208465576,16384,256,2899968,177,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
178,50.0,-4.921870708465576,16384,256,2916352,178,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
179,50.0,-4.921870708465576,16384,256,2932736,179,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
180,50.0,-4.765620708465576,16384,256,2949120,180,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
181,50.0,-4.843745708465576,16384,256,2965504,181,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
182,50.0,-4.765620708465576,16384,256,2981888,182,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
183,50.0,-4.999995708465576,16384,256,2998272,183,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
184,50.0,-4.726558208465576,16384,256,3014656,184,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
185,50.0,-4.570308208465576,16384,256,3031040,185,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
186,50.0,-4.726558208465576,16384,256,3047424,186,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
187,50.0,-4.804683208465576,16384,256,3063808,187,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
188,50.0,-4.960933208465576,16384,256,3080192,188,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
189,50.0,-4.765620708465576,16384,256,3096576,189,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
190,50.0,-4.921870708465576,16384,256,3112960,190,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
191,50.0,-4.687495708465576,16384,256,3129344,191,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
192,50.0,-4.804683208465576,16384,256,3145728,192,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
193,50.0,-4.687495708465576,16384,256,3162112,193,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
194,50.0,-4.687495708465576,16384,256,3178496,194,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
195,50.0,-4.453120708465576,16384,256,3194880,195,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
196,50.0,-4.648433208465576,16384,256,3211264,196,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
197,50.0,-4.726558208465576,16384,256,3227648,197,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
198,50.0,-4.882808208465576,16384,256,3244032,198,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
199,50.0,-4.570308208465576,16384,256,3260416,199,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
200,50.0,-4.648433208465576,16384,256,3276800,200,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
201,50.0,-4.843745708465576,16384,256,3293184,201,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
202,50.0,-4.960933208465576,16384,256,3309568,202,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
203,50.0,-4.609370708465576,16384,256,3325952,203,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
204,50.0,-4.765620708465576,16384,256,3342336,204,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
205,50.0,-4.492183208465576,16384,256,3358720,205,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
206,50.0,-4.726558208465576,16384,256,3375104,206,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
207,50.0,-4.804683208465576,16384,256,3391488,207,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
208,50.0,-4.531245708465576,16384,256,3407872,208,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
209,50.0,-4.765620708465576,16384,256,3424256,209,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
210,50.0,-4.570308208465576,16384,256,3440640,210,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
211,50.0,-4.570308208465576,16384,256,3457024,211,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
212,50.0,-4.648433208465576,16384,256,3473408,212,MAPPO,1,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,True,MimicryCommEnvGridworld,10,2,1,5,5,0,online,drcope,jaxmarl-mpe,20,3,False
