iteration,mean_episode_length,mean_total_reward,n_env_steps,num_episodes,total_env_steps,training_iteration,LR,NUM_ENVS,NUM_STEPS,TOTAL_TIMESTEPS,UPDATE_EPOCHS,NUM_MINIBATCHES,GAMMA,GAE_LAMBDA,CLIP_EPS,SCALE_CLIP_EPS,ENT_COEF,VF_COEF,MAX_GRAD_NORM,ACTIVATION,SEED,NUM_SEEDS,ENV_KWARGS,ANNEAL_LR,ENV_NAME,GRID_SIZE,N_AGENTS,N_PREY,N_TOTAL_SOUNDS,N_OVERLAPPING_SOUNDS,WANDB_MODE,ENTITY,PROJECT,CHECKPOINT_INTERVAL,KEEP_CHECKPOINTS
109,50.0,-4.023438453674316,16384,256,1785856,109,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
110,50.0,-4.335938453674316,16384,256,1802240,110,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
111,50.0,-4.257813453674316,16384,256,1818624,111,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
112,50.0,-4.218750953674316,16384,256,1835008,112,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
113,50.0,-4.179688453674316,16384,256,1851392,113,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
114,50.0,-3.984375953674317,16384,256,1867776,114,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
115,50.0,-4.023438453674316,16384,256,1884160,115,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
116,50.0,-3.5546884536743164,16384,256,1900544,116,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
117,50.0,-3.789063453674317,16384,256,1916928,117,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
118,50.0,-3.1640634536743164,16384,256,1933312,118,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
119,50.0,-3.4765634536743164,16384,256,1949696,119,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
120,50.0,-2.5781264305114746,16384,256,1966080,120,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
121,50.0,-2.1875014305114746,16384,256,1982464,121,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
122,50.0,-2.5390636920928955,16384,256,1998848,122,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
123,50.0,-2.1093764305114746,16384,256,2015232,123,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
124,50.0,-1.3281264305114746,16384,256,2031616,124,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
125,50.0,-1.1718765497207642,16384,256,2048000,125,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
126,50.0,-0.3906266689300537,16384,256,2064384,126,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
127,50.0,-0.0390642285346984,16384,256,2080768,127,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
128,50.0,-0.3125017285346985,16384,256,2097152,128,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
129,50.0,0.3515605628490448,16384,256,2113536,129,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
130,50.0,0.7031229734420776,16384,256,2129920,130,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
131,50.0,1.953122854232788,16384,256,2146304,131,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
132,50.0,2.304685115814209,16384,256,2162688,132,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
133,50.0,2.812497615814209,16384,256,2179072,133,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
134,50.0,2.734372615814209,16384,256,2195456,134,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
135,50.0,3.867184638977051,16384,256,2211840,135,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
136,50.0,3.94530987739563,16384,256,2228224,136,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
137,50.0,5.156247138977051,16384,256,2244608,137,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
138,50.0,6.054684638977051,16384,256,2260992,138,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
139,50.0,6.679684162139893,16384,256,2277376,139,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
140,50.0,6.054684638977051,16384,256,2293760,140,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
141,50.0,6.718747138977051,16384,256,2310144,141,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
142,50.0,8.632808685302734,16384,256,2326528,142,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
143,50.0,6.718746185302734,16384,256,2342912,143,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
144,50.0,7.460934162139893,16384,256,2359296,144,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
145,50.0,8.046871185302734,16384,256,2375680,145,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
146,50.0,8.437496185302734,16384,256,2392064,146,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
147,50.0,9.296871185302734,16384,256,2408448,147,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
148,50.0,10.156246185302734,16384,256,2424832,148,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
149,50.0,8.749996185302734,16384,256,2441216,149,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
150,50.0,8.984371185302734,16384,256,2457600,150,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
151,50.0,8.828121185302734,16384,256,2473984,151,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
152,50.0,9.726558685302734,16384,256,2490368,152,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
153,50.0,10.898433685302734,16384,256,2506752,153,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
154,50.0,10.078121185302734,16384,256,2523136,154,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
155,50.0,11.953121185302734,16384,256,2539520,155,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
156,50.0,10.429683685302734,16384,256,2555904,156,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
157,50.0,10.781246185302734,16384,256,2572288,157,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
158,50.0,11.679683685302734,16384,256,2588672,158,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
159,50.0,11.289058685302734,16384,256,2605056,159,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
160,50.0,11.210933685302734,16384,256,2621440,160,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
161,50.0,11.718746185302734,16384,256,2637824,161,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
162,50.0,12.031246185302734,16384,256,2654208,162,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
163,50.0,11.562496185302734,16384,256,2670592,163,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
164,50.0,12.226558685302734,16384,256,2686976,164,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
165,50.0,11.210933685302734,16384,256,2703360,165,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
166,50.0,11.328121185302734,16384,256,2719744,166,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
167,50.0,11.874996185302734,16384,256,2736128,167,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
168,50.0,12.187496185302734,16384,256,2752512,168,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
169,50.0,11.640621185302734,16384,256,2768896,169,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
170,50.0,11.054683685302734,16384,256,2785280,170,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
171,50.0,11.953121185302734,16384,256,2801664,171,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
172,50.0,12.109371185302734,16384,256,2818048,172,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
173,50.0,12.109370231628418,16384,256,2834432,173,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
174,50.0,12.656246185302734,16384,256,2850816,174,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
175,50.0,13.867182731628418,16384,256,2867200,175,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
176,50.0,13.164056777954102,16384,256,2883584,176,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
177,50.0,13.554682731628418,16384,256,2899968,177,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
178,50.0,13.632808685302734,16384,256,2916352,178,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
179,50.0,12.851558685302734,16384,256,2932736,179,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
180,50.0,13.046871185302734,16384,256,2949120,180,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
181,50.0,12.382808685302734,16384,256,2965504,181,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
182,50.0,14.296871185302734,16384,256,2981888,182,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
183,50.0,13.164057731628418,16384,256,2998272,183,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
184,50.0,12.070308685302734,16384,256,3014656,184,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
185,50.0,13.085933685302734,16384,256,3031040,185,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
186,50.0,13.437495231628418,16384,256,3047424,186,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
187,50.0,13.476557731628418,16384,256,3063808,187,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
188,50.0,12.695308685302734,16384,256,3080192,188,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
189,50.0,12.109371185302734,16384,256,3096576,189,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
190,50.0,13.984369277954102,16384,256,3112960,190,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
191,50.0,13.749996185302734,16384,256,3129344,191,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
192,50.0,13.515620231628418,16384,256,3145728,192,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
193,50.0,12.070308685302734,16384,256,3162112,193,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
194,50.0,14.999994277954102,16384,256,3178496,194,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
195,50.0,12.578121185302734,16384,256,3194880,195,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
196,50.0,13.242183685302734,16384,256,3211264,196,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
197,50.0,12.656246185302734,16384,256,3227648,197,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
198,50.0,12.929683685302734,16384,256,3244032,198,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
199,50.0,12.226558685302734,16384,256,3260416,199,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
200,50.0,14.570307731628418,16384,256,3276800,200,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
201,50.0,13.632808685302734,16384,256,3293184,201,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
202,50.0,15.195306777954102,16384,256,3309568,202,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
203,50.0,14.453119277954102,16384,256,3325952,203,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
204,50.0,14.062495231628418,16384,256,3342336,204,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
205,50.0,13.007808685302734,16384,256,3358720,205,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
206,50.0,13.515620231628418,16384,256,3375104,206,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
207,50.0,12.812496185302734,16384,256,3391488,207,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
208,50.0,13.632806777954102,16384,256,3407872,208,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
209,50.0,14.218746185302734,16384,256,3424256,209,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
210,50.0,11.484371185302734,16384,256,3440640,210,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
211,50.0,13.554683685302734,16384,256,3457024,211,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
212,50.0,13.671871185302734,16384,256,3473408,212,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
213,50.0,13.476558685302734,16384,256,3489792,213,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
214,50.0,13.828120231628418,16384,256,3506176,214,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
215,50.0,13.906246185302734,16384,256,3522560,215,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
216,50.0,14.101556777954102,16384,256,3538944,216,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
217,50.0,14.570308685302734,16384,256,3555328,217,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
218,50.0,12.929682731628418,16384,256,3571712,218,0.002,128,128,5000000,4,4,0.99,0.95,0.2,False,0.01,0.5,0.5,tanh,2,2,,True,MimicryCommEnvGridworld,10,2,1,10,0,online,drcope,jaxmarl-mpe,20,3
